timestamp_utc,open,high,low,close,volume,turnover,oi_btc,long_ratio,short_ratio,long_short_ratio,funding_rate,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,basis,premium_pct,oi_usd
2025-06-01 12:00:00+00:00,2.1395,2.1554,2.1244,2.1514,34846329.0,74609519.0036,245144954.0,0.8492,0.1508,5.63129973474801,-4.452e-05,2.1395,2.1549,2.125,2.1514,2.141,2.1559,2.1263,2.1524,-0.0009999999999998899,-0.00046459765842775033,527404854.03560007
2025-06-01 16:00:00+00:00,2.1514,2.1758,2.1446,2.1666,42876787.0,92685543.9917,246490239.0,0.8505,0.1495,5.688963210702342,-3.714e-05,2.1514,2.1757,2.1449,2.1667,2.1524,2.1766,2.1458,2.1675,-0.0007999999999999119,-0.00036908881199534575,534070400.8413
2025-06-01 20:00:00+00:00,2.1666,2.1868,2.1521,2.1781,28341589.0,61553341.9144,244805466.0,0.8498,0.1502,5.657789613848203,-3.714e-05,2.1667,2.1865,2.1524,2.1783,2.1675,2.1878,2.1535,2.1792,-0.0008999999999996788,-0.00041299559471350906,533259746.5878
2025-06-02 00:00:00+00:00,2.1781,2.1825,2.1496,2.1567,30846905.0,66741223.7349,245343720.0,0.848,0.152,5.578947368421052,4.55e-05,2.1783,2.1825,2.15,2.1566,2.1792,2.1835,2.1511,2.1575,-0.0009000000000001229,-0.0004171494785632087,529108266.55200005
2025-06-02 04:00:00+00:00,2.1567,2.1788,2.1561,2.1627,30207354.0,65482355.9484,246395954.0,0.8471,0.1529,5.540222367560497,4.55e-05,2.1566,2.1787,2.1563,2.1627,2.1575,2.1791,2.1573,2.1634,-0.000700000000000145,-0.0003235647591754391,532880529.7158
2025-06-02 08:00:00+00:00,2.1627,2.1789,2.1341,2.1421,49594693.0,106793317.6548,247390385.0,0.8459,0.1541,5.489292667099287,0.0001,2.1627,2.1789,2.1351,2.1421,2.1634,2.1793,2.1358,2.143,-0.0008999999999996788,-0.0004199720018663924,529934943.7085
2025-06-02 12:00:00+00:00,2.1421,2.1632,2.1362,2.1585,52762863.0,113336336.9311,248903523.0,0.8432,0.1568,5.377551020408163,0.0001,2.1421,2.1631,2.1366,2.1585,2.143,2.1635,2.1377,2.1594,-0.0009000000000001229,-0.00041678243956660315,537258254.3955001
2025-06-02 16:00:00+00:00,2.1585,2.1776,2.1477,2.1642,34811571.0,75342282.4724,247797406.0,0.8433,0.1567,5.381620931716657,5.145e-05,2.1585,2.1776,2.1484,2.1644,2.1594,2.1783,2.1494,2.1654,-0.0009999999999998899,-0.0004618084418582663,536332705.5464
2025-06-02 20:00:00+00:00,2.1642,2.2049,2.1642,2.1957,49624101.0,108605973.58,247843954.0,0.8355,0.1645,5.0790273556231,5.145e-05,2.1644,2.2036,2.1644,2.1957,2.1654,2.2044,2.1654,2.1965,-0.0007999999999999119,-0.00036421579786019207,544190969.7978
2025-06-03 00:00:00+00:00,2.1957,2.2214,2.1856,2.1951,47686279.0,105103336.4104,246748904.0,0.8366,0.1634,5.119951040391677,8.171e-05,2.1957,2.2213,2.1875,2.1951,2.1965,2.2218,2.1882,2.1958,-0.000700000000000145,-0.0003187904180709285,541638519.1704
2025-06-03 04:00:00+00:00,2.1951,2.2061,2.1865,2.1893,32599693.0,71585252.2529,247465469.0,0.8399,0.1601,5.2460961898813245,8.171e-05,2.1951,2.2061,2.1867,2.1894,2.1958,2.2068,2.1876,2.1899,-0.000500000000000167,-0.0002283209278963272,541800897.8286
2025-06-03 08:00:00+00:00,2.1893,2.2149,2.183,2.2136,35839957.0,78800023.3979,252251000.0,0.8365,0.1635,5.116207951070336,0.0001,2.1894,2.2148,2.1832,2.2139,2.1899,2.2158,2.1839,2.215,-0.0010999999999996568,-0.0004966139954851724,558458488.9000001
2025-06-03 12:00:00+00:00,2.2136,2.2746,2.2045,2.2618,91391098.0,204283165.853,252078447.0,0.8322,0.1678,4.959475566150179,0.0001,2.2139,2.2745,2.2053,2.262,2.215,2.2754,2.2063,2.2632,-0.0011999999999998678,-0.0005302226935312248,570201447.114
2025-06-03 16:00:00+00:00,2.2618,2.2817,2.2376,2.28,68627089.0,154982515.954,253807110.0,0.8208,0.1792,4.580357142857142,6.691e-05,2.262,2.2806,2.2397,2.2801,2.2632,2.2816,2.2405,2.2813,-0.0011999999999998678,-0.0005260158681452978,578705591.511
2025-06-03 20:00:00+00:00,2.28,2.281,2.2303,2.2435,58734872.0,132328783.882,253224445.0,0.8157,0.1843,4.425935973955507,6.691e-05,2.2801,2.2809,2.2339,2.2435,2.2813,2.2818,2.2344,2.2445,-0.0009999999999998899,-0.0004455335263978124,568109042.3575
2025-06-04 00:00:00+00:00,2.2435,2.2647,2.228,2.2518,38618419.0,86843080.2189,249316570.0,0.8195,0.1805,4.54016620498615,5.87e-05,2.2435,2.2647,2.2286,2.2519,2.2445,2.2656,2.2297,2.2528,-0.0009000000000001229,-0.00039950284090914547,561435983.983
2025-06-04 04:00:00+00:00,2.2518,2.2525,2.226,2.2329,29141710.0,65216851.6865,252278971.0,0.8175,0.1825,4.47945205479452,5.87e-05,2.2519,2.2525,2.2266,2.2329,2.2528,2.2531,2.2276,2.234,-0.001100000000000101,-0.0004923903312444498,563313714.3458999
2025-06-04 08:00:00+00:00,2.2329,2.2635,2.2321,2.2523,46396234.0,104495892.6097,253753544.0,0.8259,0.1741,4.743825387708213,5.899e-05,2.2329,2.2634,2.2323,2.2523,2.234,2.2641,2.2334,2.2529,-0.0005999999999999339,-0.0002663234053885809,571529107.1511999
2025-06-04 12:00:00+00:00,2.2523,2.2609,2.2181,2.2484,80055042.0,179323693.2154,254996705.0,0.8172,0.1828,4.470459518599562,5.899e-05,2.2523,2.2601,2.2185,2.2484,2.2529,2.261,2.2197,2.2493,-0.0008999999999996788,-0.0004001244831723998,573334591.5220001
2025-06-04 16:00:00+00:00,2.2484,2.2518,2.2047,2.2048,49773419.0,110750970.6276,252452639.0,0.8199,0.1801,4.5524708495280395,0.0001,2.2484,2.2518,2.205,2.205,2.2493,2.2522,2.206,2.206,-0.0009999999999998899,-0.00045330915684491834,556658068.995
2025-06-04 20:00:00+00:00,2.2048,2.2149,2.1923,2.1996,48206026.0,106181015.797,251511211.0,0.8343,0.1657,5.035003017501509,0.0001,2.205,2.2149,2.1942,2.1996,2.206,2.2163,2.1953,2.2009,-0.0012999999999996348,-0.0005906674542231064,553224059.7156
2025-06-05 00:00:00+00:00,2.1996,2.2135,2.1964,2.2041,30906014.0,68147989.855,249180289.0,0.8369,0.1631,5.131207847946046,-2.998e-05,2.1996,2.2135,2.1966,2.2043,2.2009,2.2145,2.1978,2.2055,-0.0011999999999998678,-0.0005440943096802847,549268111.0426999
2025-06-05 04:00:00+00:00,2.2041,2.213,2.1818,2.1855,48851419.0,107267000.6486,249684638.0,0.8362,0.1638,5.1050061050061055,-2.998e-05,2.2043,2.213,2.1829,2.1855,2.2055,2.214,2.184,2.1862,-0.0006999999999997009,-0.0003201902845118017,545685776.3490001
2025-06-05 08:00:00+00:00,2.1855,2.209,2.1851,2.2042,36171433.0,79496357.2443,254058701.0,0.8344,0.1656,5.038647342995169,1.471e-05,2.1855,2.2091,2.1852,2.2042,2.1862,2.2099,2.186,2.2051,-0.0008999999999996788,-0.00040814475533974826,559996188.7442
2025-06-05 12:00:00+00:00,2.2042,2.2257,2.1764,2.1915,91427616.0,201254786.3978,252698409.0,0.8305,0.1695,4.899705014749262,1.471e-05,2.2042,2.2257,2.1773,2.1915,2.2051,2.2264,2.1781,2.1928,-0.0013000000000000789,-0.0005928493250638813,553788563.3235
2025-06-05 16:00:00+00:00,2.1915,2.1922,2.1103,2.1289,119508617.0,256523466.9286,248459383.0,0.8328,0.1672,4.980861244019139,6.842e-05,2.1915,2.1922,2.1113,2.129,2.1928,2.1933,2.1125,2.1303,-0.0013000000000000789,-0.0006102426888232074,528970026.407
2025-06-05 20:00:00+00:00,2.1289,2.1316,2.0573,2.0925,166040135.0,346393877.1049,244919579.0,0.8458,0.1542,5.485084306095979,6.842e-05,2.129,2.1315,2.0583,2.0925,2.1303,2.1325,2.0594,2.0937,-0.001200000000000312,-0.0005731480154751454,512494219.05749995
2025-06-06 00:00:00+00:00,2.0925,2.1285,2.0796,2.1281,34024112.0,71491471.3398,236523953.0,0.8472,0.1528,5.544502617801047,-7.202e-05,2.0925,2.1285,2.0801,2.1281,2.0937,2.1297,2.0814,2.1295,-0.00140000000000029,-0.000657431321906687,503346624.3793
2025-06-06 04:00:00+00:00,2.1281,2.1417,2.1194,2.1294,41992849.0,89456180.829,235964627.0,0.848,0.152,5.578947368421052,-7.202e-05,2.1281,2.1417,2.1194,2.1294,2.1295,2.1426,2.1206,2.1302,-0.0007999999999999119,-0.00037555159139982723,502463076.7338
2025-06-06 08:00:00+00:00,2.1294,2.1549,2.1292,2.1494,31217924.0,66930035.4087,234654551.0,0.8405,0.1595,5.269592476489028,3.975e-05,2.1294,2.1548,2.1293,2.1494,2.1302,2.1559,2.1302,2.1502,-0.0007999999999999119,-0.00037205841317082685,504366491.9194
2025-06-06 12:00:00+00:00,2.1494,2.1895,2.1473,2.1836,84959362.0,184248572.7051,233406390.0,0.8369,0.1631,5.131207847946046,3.975e-05,2.1494,2.1894,2.1473,2.1836,2.1502,2.1902,2.1483,2.1845,-0.0008999999999996788,-0.00041199359121065637,509666193.20400006
2025-06-06 16:00:00+00:00,2.1836,2.1843,2.1611,2.1728,33160922.0,71990612.4484,234437815.0,0.8248,0.1752,4.707762557077626,2.523e-05,2.1836,2.1844,2.1614,2.1728,2.1845,2.1853,2.1622,2.1735,-0.000700000000000145,-0.00032206119162647565,509386484.43200004
2025-06-06 20:00:00+00:00,2.1728,2.1816,2.1579,2.1588,22947301.0,49792613.2798,234536802.0,0.8188,0.1812,4.518763796909492,2.523e-05,2.1728,2.1816,2.1581,2.1588,2.1735,2.1824,2.1591,2.1597,-0.0009000000000001229,-0.00041672454507576186,506318048.1576
2025-06-07 00:00:00+00:00,2.1588,2.1786,2.1466,2.1785,24665132.0,53347117.6564,233714837.0,0.8201,0.1799,4.558643690939411,0.0001,2.1588,2.1785,2.1469,2.1785,2.1597,2.1796,2.1476,2.1795,-0.0009999999999998899,-0.0004588208304656526,509147772.4045
2025-06-07 04:00:00+00:00,2.1785,2.1906,2.1694,2.1824,23808379.0,51889453.7551,233410323.0,0.8226,0.1774,4.636978579481398,0.0001,2.1785,2.1893,2.1696,2.1824,2.1795,2.1902,2.1703,2.1834,-0.0009999999999998899,-0.0004580012824035403,509394688.9152
2025-06-07 08:00:00+00:00,2.1824,2.188,2.1736,2.1819,21019128.0,45830021.7459,232904735.0,0.8226,0.1774,4.636978579481398,8.787e-05,2.1824,2.1877,2.1737,2.1819,2.1834,2.1888,2.1748,2.1829,-0.0009999999999998899,-0.0004581061890145631,508174841.2965
2025-06-07 12:00:00+00:00,2.1819,2.1904,2.1778,2.1818,21844825.0,47725516.3196,233117328.0,0.8221,0.1779,4.621135469364812,8.787e-05,2.1819,2.1898,2.178,2.1819,2.1829,2.1907,2.1788,2.1829,-0.0009999999999998899,-0.0004581061890145631,508638697.96320003
2025-06-07 16:00:00+00:00,2.1818,2.1859,2.1713,2.1751,23219953.0,50566475.5309,232577156.0,0.8201,0.1799,4.558643690939411,6.276e-05,2.1819,2.1859,2.1716,2.1751,2.1829,2.1865,2.1725,2.1759,-0.0007999999999999119,-0.000367663955144957,505878572.0156
2025-06-07 20:00:00+00:00,2.1751,2.1866,2.1739,2.1759,12722551.0,27731939.9793,233676287.0,0.8196,0.1804,4.5432372505543235,6.276e-05,2.1751,2.1862,2.1745,2.1759,2.1759,2.1868,2.1755,2.1768,-0.0009000000000001229,-0.000413450937155514,508456232.8833
2025-06-08 00:00:00+00:00,2.1759,2.1762,2.1655,2.1746,12284800.0,26668719.003,233285732.0,0.8219,0.1781,4.614823133071308,0.0001,2.1759,2.1762,2.1657,2.1746,2.1768,2.1771,2.1665,2.1754,-0.0007999999999999119,-0.00036774846005328306,507303152.80719995
2025-06-08 04:00:00+00:00,2.1746,2.2226,2.1703,2.2065,60921089.0,134261060.0472,233017986.0,0.8217,0.1783,4.608524957936063,0.0001,2.1746,2.2225,2.1704,2.2065,2.1754,2.2236,2.1711,2.2072,-0.0006999999999997009,-0.00031714389271461624,514154186.109
2025-06-08 08:00:00+00:00,2.2065,2.2488,2.1959,2.2408,64276639.0,142562213.4047,240149085.0,0.8058,0.1942,4.1493305870236865,0.0001,2.2065,2.2484,2.1974,2.2408,2.2072,2.2493,2.198,2.2417,-0.0008999999999996788,-0.00040148101886946467,538126069.668
2025-06-08 12:00:00+00:00,2.2408,2.2928,2.2407,2.2763,125427182.0,284396640.906,244512278.0,0.8021,0.1979,4.053057099545225,0.0001,2.2408,2.2928,2.2408,2.2764,2.2417,2.2934,2.2417,2.2774,-0.0009999999999998899,-0.0004390972161236014,556607749.6392001
2025-06-08 16:00:00+00:00,2.2763,2.2961,2.2703,2.287,42878933.0,97845567.6076,252582064.0,0.7801,0.2199,3.5475216007276034,0.0001,2.2764,2.2919,2.2717,2.287,2.2774,2.2926,2.2724,2.2883,-0.0013000000000000789,-0.0005681073285845732,577655180.368
2025-06-08 20:00:00+00:00,2.287,2.2942,2.2532,2.266,54884424.0,124569251.7833,252827683.0,0.774,0.226,3.424778761061947,0.0001,2.287,2.2941,2.2542,2.266,2.2883,2.295,2.2549,2.267,-0.0009999999999998899,-0.0004411116012350639,572907529.678
2025-06-09 00:00:00+00:00,2.266,2.2677,2.2298,2.2414,47413337.0,106568777.9024,248937789.0,0.775,0.225,3.4444444444444446,0.0001,2.266,2.2676,2.2306,2.2414,2.267,2.2681,2.2314,2.2426,-0.0011999999999998678,-0.0005350931953981396,557969160.2646
2025-06-09 04:00:00+00:00,2.2414,2.2414,2.2204,2.2296,42351963.0,94421408.6476,246270830.0,0.7874,0.2126,3.7036688617121354,0.0001,2.2414,2.2414,2.2214,2.2296,2.2426,2.2426,2.2227,2.2309,-0.0013000000000000789,-0.0005827244609799089,549085442.568
2025-06-09 08:00:00+00:00,2.2296,2.2701,2.2285,2.268,79091959.0,178237921.0225,246907479.0,0.8001,0.1999,4.002501250625313,4.009e-05,2.2296,2.2694,2.2286,2.2681,2.2309,2.2708,2.2299,2.269,-0.0009000000000001229,-0.0003966505068312573,560010853.1199
2025-06-09 12:00:00+00:00,2.268,2.2694,2.2382,2.2617,62888520.0,141796456.967,245331838.0,0.8107,0.1893,4.282620179609086,4.009e-05,2.2681,2.269,2.2393,2.2619,2.269,2.2698,2.24,2.2632,-0.0013000000000000789,-0.0005744079179922583,554916084.3721999
2025-06-09 16:00:00+00:00,2.2617,2.3127,2.2604,2.2946,81875788.0,187669917.8301,241878663.0,0.8085,0.1915,4.221932114882507,5.349e-05,2.2619,2.3126,2.2605,2.2946,2.2632,2.3136,2.2617,2.2954,-0.0007999999999999119,-0.0003485231332229293,555014780.1198
2025-06-09 20:00:00+00:00,2.2946,2.3292,2.2934,2.3202,54994113.0,127256787.1618,244353312.0,0.8016,0.1984,4.040322580645161,5.349e-05,2.2946,2.3285,2.2937,2.3202,2.2954,2.3291,2.2946,2.321,-0.000800000000000356,-0.000344679017664953,566948554.5023999
2025-06-10 00:00:00+00:00,2.3202,2.327,2.2975,2.2979,41514435.0,95903714.3808,246829808.0,0.7995,0.2005,3.987531172069825,0.0001,2.3202,2.3268,2.2977,2.2979,2.321,2.3275,2.2983,2.2987,-0.000800000000000356,-0.0003480227954932596,567190215.8032
2025-06-10 04:00:00+00:00,2.2979,2.3012,2.2718,2.2829,51710877.0,118169207.5743,247721680.0,0.7968,0.2032,3.921259842519685,0.0001,2.2979,2.3012,2.2721,2.2828,2.2987,2.3017,2.2732,2.2841,-0.0013000000000000789,-0.0005691519635743088,565499051.104
2025-06-10 08:00:00+00:00,2.2829,2.3146,2.2672,2.304,75208187.0,172203364.3717,251456095.0,0.8079,0.1921,4.205622071837585,0.0001,2.2828,2.3146,2.2695,2.3039,2.2841,2.3156,2.2705,2.3046,-0.000700000000000145,-0.00030374034539622707,579329697.2705001
2025-06-10 12:00:00+00:00,2.304,2.3184,2.2568,2.2747,95843656.0,219269841.8921,252623798.0,0.8198,0.1802,4.549389567147614,0.0001,2.3039,2.3182,2.2588,2.2748,2.3046,2.3191,2.2603,2.2762,-0.0013999999999998458,-0.0006150601880326184,574668615.6904
2025-06-10 16:00:00+00:00,2.2747,2.3125,2.2677,2.295,50135765.0,114812926.8577,253716508.0,0.8239,0.1761,4.6785917092561045,5.1e-05,2.2748,2.3123,2.2681,2.2951,2.2762,2.3128,2.2691,2.2959,-0.0007999999999999119,-0.00034844723202226224,582304757.5108
2025-06-10 20:00:00+00:00,2.295,2.3131,2.284,2.3067,38667949.0,88935924.4387,253737139.0,0.8192,0.1808,4.5309734513274345,5.1e-05,2.2951,2.3127,2.2843,2.3069,2.2959,2.3129,2.2853,2.3072,-0.0002999999999997449,-0.00013002773925092966,585346205.9591
2025-06-11 00:00:00+00:00,2.3067,2.3117,2.278,2.2973,32957512.0,75575229.2883,254220465.0,0.8172,0.1828,4.470459518599562,0.0001,2.3069,2.312,2.2788,2.2973,2.3072,2.3124,2.2792,2.2979,-0.0005999999999999339,-0.00026110796814479914,584020674.2444999
2025-06-11 04:00:00+00:00,2.2973,2.3008,2.282,2.2926,29146764.0,66794540.141,252462782.0,0.8181,0.1819,4.497526113249038,0.0001,2.2973,2.3008,2.2824,2.2926,2.2979,2.3013,2.2831,2.2932,-0.0005999999999999339,-0.0002616431187859471,578796174.0132
2025-06-11 08:00:00+00:00,2.2926,2.3289,2.2921,2.3135,90252408.0,208966077.7264,256316780.0,0.8181,0.1819,4.497526113249038,0.0001,2.2926,2.3285,2.2923,2.3137,2.2932,2.3294,2.2931,2.3146,-0.0009000000000001229,-0.00038883608398864724,593040133.8859999
2025-06-11 12:00:00+00:00,2.3135,2.3378,2.3022,2.3249,86091617.0,199926017.316,257568674.0,0.8108,0.1892,4.285412262156448,0.0001,2.3137,2.3374,2.3038,2.3249,2.3146,2.3379,2.3048,2.3258,-0.0009000000000001229,-0.00038696362541926346,598821410.1826
2025-06-11 16:00:00+00:00,2.3249,2.3309,2.2821,2.2849,61430771.0,141585256.0277,260405880.0,0.8157,0.1843,4.425935973955507,0.0001,2.3249,2.3303,2.2827,2.2856,2.3258,2.3307,2.2833,2.2859,-0.0002999999999997449,-0.0001312393368037731,595183679.3280001
2025-06-11 20:00:00+00:00,2.2849,2.2994,2.2511,2.2689,63165338.0,143456532.1272,256753211.0,0.8199,0.1801,4.5524708495280395,0.0001,2.2856,2.2994,2.2519,2.2689,2.2859,2.3002,2.2528,2.2704,-0.0015000000000000568,-0.0006606765327695811,582547360.4379
2025-06-12 00:00:00+00:00,2.2689,2.2722,2.2364,2.2431,42727627.0,96214009.4826,255535396.0,0.8264,0.1736,4.76036866359447,8.13e-05,2.2689,2.2722,2.2367,2.2431,2.2704,2.2733,2.2377,2.244,-0.0009000000000001229,-0.0004010695187166323,573191446.7676
2025-06-12 04:00:00+00:00,2.2431,2.2568,2.2305,2.2385,36907544.0,82831186.4863,253534783.0,0.8258,0.1742,4.7405281285878305,8.13e-05,2.2431,2.2567,2.2313,2.2385,2.244,2.2577,2.232,2.2397,-0.0011999999999998678,-0.0005357860427735267,567537611.7455001
2025-06-12 08:00:00+00:00,2.2385,2.2488,2.2226,2.2247,43033075.0,96180327.9734,255525796.0,0.8266,0.1734,4.767012687427912,5.106e-05,2.2385,2.2488,2.2229,2.2246,2.2397,2.2497,2.224,2.2255,-0.0008999999999996788,-0.0004044035048302309,568442685.7816
2025-06-12 12:00:00+00:00,2.2247,2.2515,2.2201,2.2271,57361018.0,128313545.8998,254226676.0,0.8253,0.1747,4.724098454493418,5.106e-05,2.2246,2.2515,2.2208,2.2271,2.2255,2.2526,2.2215,2.2285,-0.0013999999999998458,-0.0006282252636301754,566188230.1196
2025-06-12 16:00:00+00:00,2.2271,2.2541,2.2011,2.2025,53141188.0,118555060.6724,252339960.0,0.8322,0.1678,4.959475566150179,-1.21e-05,2.2271,2.2541,2.2016,2.2024,2.2285,2.2552,2.2025,2.2037,-0.0013000000000000789,-0.0005899169578436625,555753527.9039999
2025-06-12 20:00:00+00:00,2.2025,2.2117,2.1689,2.1889,81536412.0,178545912.6961,249250990.0,0.8403,0.1597,5.261740763932373,-1.21e-05,2.2024,2.2117,2.1692,2.1889,2.2037,2.2129,2.1707,2.19,-0.001100000000000101,-0.0005022831050228772,545585492.0109999
2025-06-13 00:00:00+00:00,2.1889,2.1906,2.081,2.124,218688542.0,463781924.8995,248400643.0,0.851,0.149,5.7114093959731544,-3.556e-05,2.1889,2.1906,2.0817,2.124,2.19,2.1918,2.0831,2.1252,-0.0011999999999998678,-0.0005646527385657199,527602965.73200005
2025-06-13 04:00:00+00:00,2.124,2.1303,2.0915,2.128,70134168.0,148094015.9512,244981898.0,0.8626,0.1374,6.27802037845706,-3.556e-05,2.124,2.1301,2.0916,2.128,2.1252,2.1316,2.0926,2.1295,-0.0015000000000000568,-0.0007043907020427597,521321478.944
2025-06-13 08:00:00+00:00,2.128,2.1549,2.1221,2.1533,67964804.0,145390715.2858,249119788.0,0.8614,0.1386,6.2150072150072155,-4.623e-05,2.128,2.1549,2.1227,2.1533,2.1295,2.1563,2.124,2.1545,-0.0011999999999998678,-0.0005569737758179938,536429639.50040007
2025-06-13 12:00:00+00:00,2.1533,2.1613,2.1211,2.1464,72425103.0,155217651.3135,248081710.0,0.8489,0.1511,5.618133686300463,-4.623e-05,2.1533,2.1613,2.1217,2.1464,2.1545,2.1626,2.1223,2.1474,-0.001000000000000334,-0.0004656794262831023,532482582.344
2025-06-13 16:00:00+00:00,2.1464,2.1593,2.1148,2.121,48385713.0,103364589.924,242168680.0,0.8468,0.1532,5.527415143603133,1.557e-05,2.1464,2.1589,2.1155,2.1211,2.1474,2.1597,2.1165,2.1217,-0.0005999999999999339,-0.00028279210067395666,513663987.14800006
2025-06-13 20:00:00+00:00,2.121,2.15,2.1193,2.1461,25807735.0,55201771.2531,240095178.0,0.8433,0.1567,5.381620931716657,1.557e-05,2.1211,2.15,2.1199,2.1461,2.1217,2.1514,2.1209,2.1473,-0.0011999999999998678,-0.0005588413356307306,515268261.5058
2025-06-14 00:00:00+00:00,2.1461,2.1597,2.1315,2.1577,25312894.0,54288209.7545,239913524.0,0.8461,0.1539,5.49772579597141,-3.727e-05,2.1461,2.1594,2.1317,2.1582,2.1473,2.1604,2.1328,2.159,-0.0007999999999999119,-0.0003705419175543826,517781367.49679995
2025-06-14 04:00:00+00:00,2.1577,2.1682,2.1472,2.164,35573744.0,76798237.6007,241206297.0,0.8423,0.1577,5.341154090044388,-3.727e-05,2.1582,2.1681,2.1479,2.1641,2.159,2.1695,2.1488,2.1651,-0.0009999999999998899,-0.00046187243083455266,521994547.33769995
2025-06-14 08:00:00+00:00,2.164,2.1777,2.1569,2.1753,34164920.0,74099942.5761,240270062.0,0.8374,0.1626,5.150061500615006,-2.53e-05,2.1641,2.1773,2.1569,2.1754,2.1651,2.1786,2.1578,2.1768,-0.00140000000000029,-0.000643145902241956,522683492.87479997
2025-06-14 12:00:00+00:00,2.1753,2.1768,2.1435,2.1484,32622929.0,70458455.2792,239615757.0,0.8327,0.1673,4.977286312014345,-2.53e-05,2.1754,2.1768,2.1442,2.1484,2.1768,2.1779,2.1449,2.1492,-0.0007999999999999119,-0.0003722315280103815,514790492.3388
2025-06-14 16:00:00+00:00,2.1484,2.1506,2.1132,2.1233,62722512.0,133608844.4157,238496271.0,0.8301,0.1699,4.885815185403178,-1.226e-05,2.1484,2.1506,2.114,2.1233,2.1492,2.1513,2.1149,2.1245,-0.0011999999999998678,-0.0005648387855965488,506399132.2143
2025-06-14 20:00:00+00:00,2.1233,2.1456,2.1078,2.1382,32236658.0,68638304.2945,238259420.0,0.8346,0.1654,5.045949214026603,-1.226e-05,2.1233,2.1452,2.108,2.1382,2.1245,2.1463,2.1093,2.1394,-0.001200000000000312,-0.0005609049266150846,509446291.844
2025-06-15 00:00:00+00:00,2.1382,2.1522,2.136,2.1517,18462706.0,39589823.4765,238709176.0,0.8371,0.1629,5.138735420503377,-3.396e-05,2.1382,2.1522,2.1364,2.1517,2.1394,2.1535,2.1376,2.1529,-0.0011999999999998678,-0.0005573877096009419,513630533.9992
2025-06-15 04:00:00+00:00,2.1517,2.1612,2.1466,2.1502,29891168.0,64357017.7123,238472979.0,0.8372,0.1628,5.142506142506143,-3.396e-05,2.1517,2.1612,2.147,2.1505,2.1529,2.1623,2.1482,2.1513,-0.0007999999999999119,-0.0003718681727327253,512836141.3395
2025-06-15 08:00:00+00:00,2.1502,2.1668,2.1453,2.158,31914351.0,68850362.8288,242538874.0,0.8401,0.1599,5.253908692933083,-2.058e-05,2.1505,2.1665,2.1455,2.158,2.1513,2.1674,2.1464,2.159,-0.0009999999999998899,-0.0004631773969429782,523398890.092
2025-06-15 12:00:00+00:00,2.158,2.1753,2.1562,2.1633,30809036.0,66769567.4463,243314632.0,0.8367,0.1633,5.12369871402327,-2.058e-05,2.158,2.1748,2.1564,2.1634,2.159,2.1759,2.1575,2.1645,-0.0010999999999996568,-0.0005082005082003496,526386874.86880004
2025-06-15 16:00:00+00:00,2.1633,2.1708,2.1574,2.1631,16675586.0,36073885.8169,241560140.0,0.8334,0.1666,5.002400960384154,1.504e-05,2.1634,2.1708,2.1575,2.1631,2.1645,2.1718,2.1586,2.1642,-0.001100000000000101,-0.0005082709546253123,522518738.834
2025-06-15 20:00:00+00:00,2.1631,2.1698,2.1377,2.1644,44887138.0,96618899.4952,242181304.0,0.8321,0.1679,4.955926146515783,1.504e-05,2.1631,2.1695,2.1395,2.1644,2.1642,2.1708,2.1407,2.1656,-0.0011999999999998678,-0.0005541189508680587,524177214.3776
2025-06-16 00:00:00+00:00,2.1644,2.1869,2.1503,2.1713,36338856.0,78823899.8485,235913672.0,0.838,0.162,5.172839506172839,4.17e-06,2.1644,2.1867,2.1505,2.1714,2.1656,2.1871,2.1515,2.1723,-0.0008999999999996788,-0.0004143074161026004,512262947.38080007
2025-06-16 04:00:00+00:00,2.1713,2.2036,2.1703,2.202,43023350.0,94020396.8148,235594880.0,0.8365,0.1635,5.116207951070336,4.17e-06,2.1714,2.203,2.1706,2.202,2.1723,2.204,2.1715,2.2031,-0.001100000000000101,-0.0004992964459171626,518779925.76
2025-06-16 08:00:00+00:00,2.202,2.2487,2.1926,2.2444,72333442.0,160495653.5608,235224935.0,0.8365,0.1635,5.116207951070336,0.0001,2.202,2.2486,2.1928,2.2446,2.2031,2.2496,2.1937,2.2457,-0.0010999999999996568,-0.0004898249988866086,527985889.101
2025-06-16 12:00:00+00:00,2.2444,2.2974,2.2434,2.289,149153884.0,338200830.4585,239800626.0,0.8261,0.1739,4.750431282346176,0.0001,2.2446,2.2973,2.2436,2.2887,2.2457,2.2979,2.2446,2.2898,-0.001100000000000101,-0.00048039130055031043,548831692.7262
2025-06-16 16:00:00+00:00,2.289,2.3358,2.289,2.3352,116956495.0,270791908.9128,241241310.0,0.8078,0.1922,4.202913631633715,9.272e-05,2.2887,2.3353,2.2887,2.3351,2.2898,2.3359,2.2898,2.3356,-0.0004999999999997229,-0.00021407775303978547,563322582.9810001
2025-06-16 20:00:00+00:00,2.3352,2.3364,2.2274,2.2369,143545298.0,328315892.8003,247925111.0,0.7756,0.2244,3.4563279857397506,9.272e-05,2.3351,2.3364,2.2282,2.2369,2.3356,2.3368,2.229,2.2379,-0.0009999999999998899,-0.0004468474909512891,554583680.7959
