timestamp_utc,open,high,low,close,volume,turnover,oi_btc,long_ratio,short_ratio,long_short_ratio,funding_rate,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,basis,premium_pct,oi_usd
2024-09-26 12:00:00+00:00,0.11362,0.11722,0.11332,0.11668,661344913.0,76205298.15353,1493561553.0,0.719,0.281,2.558718861209964,0.0001,0.11367,0.11721,0.11332,0.11667,0.11367,0.11726,0.11336,0.11672,-5.000000000000837e-05,-0.00042837559972591134,174253826.38851
2024-09-26 16:00:00+00:00,0.11668,0.12067,0.11622,0.11755,458738114.0,54361699.07212,1568435002.0,0.7199,0.2801,2.5701535166012137,0.0001,0.11667,0.12062,0.11628,0.11757,0.11672,0.12066,0.11632,0.11759,-2.0000000000006124e-05,-0.0001700824900077058,184400903.18513998
2024-09-26 20:00:00+00:00,0.11755,0.1183,0.1154,0.11811,469002251.0,54934679.48326,1563703015.0,0.7132,0.2868,2.486750348675035,0.0001,0.11757,0.1183,0.11541,0.11811,0.11759,0.11831,0.11546,0.11817,-5.9999999999990616e-05,-0.0005077430820004283,184688963.10165
2024-09-27 00:00:00+00:00,0.11811,0.11944,0.11692,0.11863,343302993.0,40563157.15291,1659958667.0,0.7261,0.2739,2.6509675063891933,0.0001,0.11811,0.11944,0.11699,0.11864,0.11817,0.11947,0.11703,0.11866,-2.0000000000006124e-05,-0.00016854879487616825,196937496.25288
2024-09-27 04:00:00+00:00,0.11863,0.1237,0.11849,0.12288,479542179.0,58347392.37282,1643539500.0,0.7239,0.2761,2.621876131836291,0.0001,0.11864,0.12369,0.11849,0.12288,0.11866,0.12375,0.11853,0.12293,-4.999999999999449e-05,-0.0004067355405514886,201958133.76
2024-09-27 08:00:00+00:00,0.12288,0.12545,0.1223,0.12261,462612557.0,57250611.9597,1690884547.0,0.7361,0.2639,2.78931413414172,0.0001,0.12288,0.12541,0.12235,0.12261,0.12293,0.12545,0.1224,0.12266,-5.000000000000837e-05,-0.0004076308495027586,207319354.30767
2024-09-27 12:00:00+00:00,0.12261,0.12869,0.12218,0.12684,733521022.0,92249151.97419,1663293447.0,0.7253,0.2747,2.6403349108117946,0.0001,0.12261,0.12866,0.1222,0.12685,0.12266,0.12871,0.12224,0.12692,-7.00000000000145e-05,-0.0005515285219036755,210988773.75195
2024-09-27 16:00:00+00:00,0.12684,0.12779,0.12333,0.12415,355556746.0,44496549.13987,1688511548.0,0.722,0.278,2.597122302158273,0.0001,0.12685,0.12772,0.12333,0.12415,0.12692,0.12776,0.12337,0.12423,-7.999999999999674e-05,-0.0006439668357079349,209628708.6842
2024-09-27 20:00:00+00:00,0.12415,0.12446,0.12299,0.12346,121385995.0,15018832.83834,1671377971.0,0.7327,0.2673,2.7411148522259636,0.0001,0.12415,0.12446,0.12302,0.12346,0.12423,0.12452,0.12307,0.1235,-3.999999999999837e-05,-0.0003238866396761002,206348324.29966
2024-09-28 00:00:00+00:00,0.12346,0.12678,0.12322,0.12617,258255049.0,32393357.64351,1679279150.0,0.7333,0.2667,2.749531308586427,9.159e-05,0.12346,0.12677,0.12323,0.12617,0.1235,0.12679,0.12329,0.12622,-4.999999999999449e-05,-0.0003961337347488076,211874650.3555
2024-09-28 04:00:00+00:00,0.12617,0.12634,0.12151,0.12181,295770348.0,36623361.25008,1699877043.0,0.7447,0.2553,2.916960438699569,9.159e-05,0.12617,0.12633,0.12151,0.12181,0.12622,0.12635,0.12153,0.12183,-1.9999999999992246e-05,-0.0001641631781990663,207062022.60783
2024-09-28 08:00:00+00:00,0.12181,0.12549,0.12004,0.12485,585859006.0,71651984.50349,1678955108.0,0.7411,0.2589,2.8624951718810348,0.0001,0.12181,0.1254,0.12012,0.12485,0.12183,0.1254,0.12013,0.12487,-1.9999999999992246e-05,-0.00016016657323610352,209617545.2338
2024-09-28 12:00:00+00:00,0.12485,0.1321,0.12239,0.13098,1219243070.0,156563294.07015,1754283228.0,0.7444,0.2556,2.912363067292645,0.0001,0.12485,0.13203,0.12242,0.13099,0.12487,0.13203,0.12242,0.13099,0.0,0.0,229793560.03572
2024-09-28 16:00:00+00:00,0.13098,0.13177,0.12854,0.1301,491347592.0,63992443.36211,1909720158.0,0.7216,0.2784,2.591954022988506,0.0001,0.13099,0.13169,0.12854,0.13009,0.13099,0.13171,0.12854,0.13013,-3.999999999998449e-05,-0.000307384922769419,248435495.35422003
2024-09-28 20:00:00+00:00,0.1301,0.1313,0.12712,0.12805,377295017.0,48637257.99511,1894771951.0,0.7206,0.2794,2.579098067287044,0.0001,0.13009,0.13129,0.12722,0.12805,0.13013,0.13132,0.12727,0.12807,-1.9999999999992246e-05,-0.00015616459748568946,242625548.32555
2024-09-29 00:00:00+00:00,0.12805,0.13037,0.127,0.12941,345306335.0,44500038.88174,1871883930.0,0.7295,0.2705,2.6968576709796674,0.0001,0.12805,0.13038,0.12712,0.12939,0.12807,0.13042,0.12715,0.12942,-3.0000000000002247e-05,-0.00023180343069079156,242203061.70270002
2024-09-29 04:00:00+00:00,0.12941,0.13006,0.12574,0.1259,306788679.0,39216839.65324,1862993093.0,0.7338,0.2662,2.756574004507889,0.0001,0.12939,0.12967,0.12587,0.1259,0.12942,0.12969,0.1259,0.12593,-2.999999999997449e-05,-0.00023822758675434363,234550830.40870002
2024-09-29 08:00:00+00:00,0.1259,0.12743,0.12548,0.127,218203188.0,27635641.17668,1868143598.0,0.7552,0.2448,3.084967320261438,0.0001,0.1259,0.12743,0.12554,0.127,0.12593,0.12744,0.12559,0.127,0.0,0.0,237254236.946
2024-09-29 12:00:00+00:00,0.127,0.12729,0.12484,0.12607,328849193.0,41451295.81487,1862388405.0,0.7596,0.2404,3.15973377703827,0.0001,0.127,0.12728,0.12495,0.12607,0.127,0.12727,0.12495,0.12608,-1.0000000000010001e-05,-7.931472081226206e-05,234791306.21834996
2024-09-29 16:00:00+00:00,0.12607,0.12827,0.12488,0.12824,219693484.0,27832884.10044,1875120069.0,0.7608,0.2392,3.1806020066889635,0.0001,0.12607,0.12827,0.12498,0.12825,0.12608,0.12829,0.12499,0.12828,-3.0000000000002247e-05,-0.00023386342376054137,240484148.84925002
2024-09-29 20:00:00+00:00,0.12824,0.12898,0.12432,0.12433,324596514.0,41099099.05649,1897366572.0,0.7643,0.2357,3.2426813746287655,0.0001,0.12825,0.12894,0.12433,0.12433,0.12828,0.12893,0.12437,0.12437,-3.999999999999837e-05,-0.0003216209696872105,235899585.89676
2024-09-30 00:00:00+00:00,0.12433,0.1246,0.12062,0.12246,510087039.0,62539277.19348,1853246867.0,0.7606,0.2394,3.177109440267335,0.0001,0.12433,0.12462,0.12062,0.12246,0.12437,0.12466,0.12067,0.12249,-3.0000000000002247e-05,-0.00024491795248593554,226948611.33282
2024-09-30 04:00:00+00:00,0.12246,0.12356,0.1215,0.12286,203474862.0,24959722.66075,1820630462.0,0.769,0.231,3.329004329004329,0.0001,0.12246,0.12353,0.1215,0.12286,0.12249,0.12357,0.12154,0.12291,-5.000000000000837e-05,-0.0004068017248393814,223682658.56132
2024-09-30 08:00:00+00:00,0.12286,0.12299,0.11904,0.12044,451944136.0,54537648.06779,1813880269.0,0.769,0.231,3.329004329004329,0.0001,0.12286,0.12299,0.11912,0.12046,0.12291,0.12303,0.11915,0.12049,-3.0000000000002247e-05,-0.00024898331811770474,218500017.20374
2024-09-30 12:00:00+00:00,0.12044,0.12106,0.11685,0.11707,352308217.0,41962682.77822,1764437847.0,0.7695,0.2305,3.338394793926247,0.0001,0.12046,0.12106,0.11687,0.11707,0.12049,0.12114,0.11691,0.11711,-4.000000000001225e-05,-0.0003415592178294957,206562738.74829
2024-09-30 16:00:00+00:00,0.11707,0.11828,0.11654,0.11768,226580959.0,26617521.99663,1769012960.0,0.7737,0.2263,3.418912947414936,0.0001,0.11707,0.11827,0.11659,0.11768,0.11711,0.11832,0.11664,0.11776,-7.999999999999674e-05,-0.0006793478260869289,208177445.1328
2024-09-30 20:00:00+00:00,0.11768,0.11889,0.11319,0.11416,407485731.0,47227657.2002,1770734895.0,0.7691,0.2309,3.3308791684711996,0.0001,0.11768,0.11889,0.11323,0.1142,0.11776,0.11896,0.11327,0.11422,-2.0000000000006124e-05,-0.0001751006828927169,202217925.009
2024-10-01 00:00:00+00:00,0.11416,0.11769,0.11337,0.11765,347927103.0,40273080.77219,1769995192.0,0.7864,0.2136,3.6816479400749063,0.0001,0.1142,0.1177,0.11339,0.11766,0.11422,0.11777,0.11342,0.11773,-7.000000000000062e-05,-0.0005945808205215376,208257634.29072002
2024-10-01 04:00:00+00:00,0.11765,0.11905,0.11724,0.11854,216612018.0,25594027.03155,1725959758.0,0.776,0.224,3.4642857142857144,0.0001,0.11766,0.11901,0.11725,0.11854,0.11773,0.11907,0.11732,0.11861,-6.999999999998674e-05,-0.000590169462945677,204595269.71332002
2024-10-01 08:00:00+00:00,0.11854,0.11931,0.11777,0.11803,189589296.0,22440680.73398,1744867500.0,0.7733,0.2267,3.4111160123511244,3.303e-05,0.11854,0.11931,0.11777,0.11804,0.11861,0.11934,0.11782,0.11808,-3.999999999999837e-05,-0.0003387533875338615,205964159.70000002
2024-10-01 12:00:00+00:00,0.11803,0.11849,0.10769,0.11061,1270319168.0,142743222.66895,1739962094.0,0.7727,0.2273,3.399472063352398,3.303e-05,0.11804,0.11849,0.10777,0.11061,0.11808,0.11852,0.10782,0.11067,-6.0000000000004494e-05,-0.0005421523448089319,192457207.21734
2024-10-01 16:00:00+00:00,0.11061,0.11138,0.10204,0.10591,1546282670.0,164926350.82107,1709219002.0,0.8055,0.1945,4.141388174807198,0.0001,0.11061,0.11136,0.10249,0.10591,0.11067,0.11142,0.10259,0.10597,-5.9999999999990616e-05,-0.0005661979805604475,181023384.50182
2024-10-01 20:00:00+00:00,0.10591,0.10777,0.10378,0.10678,655828259.0,69504349.94683,1662972482.0,0.8069,0.1931,4.178663904712584,0.0001,0.10591,0.10772,0.1038,0.1068,0.10597,0.10781,0.10388,0.10686,-5.9999999999990616e-05,-0.000561482313307043,177605461.0776
2024-10-02 00:00:00+00:00,0.10678,0.10882,0.10625,0.10831,305893320.0,32976675.02109,1596061917.0,0.799,0.201,3.9751243781094527,-5.228e-05,0.1068,0.10882,0.10629,0.10831,0.10686,0.10887,0.10637,0.10837,-5.9999999999990616e-05,-0.0005536587616498165,172869466.23027
2024-10-02 04:00:00+00:00,0.10831,0.10946,0.10705,0.10842,241419043.0,26138941.42703,1607013215.0,0.7831,0.2169,3.6104195481788843,-5.228e-05,0.10831,0.10945,0.10707,0.10842,0.10837,0.1095,0.10712,0.10848,-5.9999999999990616e-05,-0.0005530973451326569,174232372.7703
2024-10-02 08:00:00+00:00,0.10842,0.10894,0.10533,0.10623,332003627.0,35477944.74285,1597177456.0,0.7786,0.2214,3.516711833785004,9.301e-05,0.10842,0.10893,0.10535,0.10625,0.10848,0.10898,0.10541,0.10628,-3.0000000000002247e-05,-0.00028227324049682204,169700104.7
2024-10-02 12:00:00+00:00,0.10623,0.10674,0.10345,0.10613,631249957.0,66539663.15577,1615720749.0,0.7794,0.2206,3.5330915684496826,9.301e-05,0.10625,0.10674,0.10349,0.10614,0.10628,0.10681,0.10357,0.10621,-7.000000000000062e-05,-0.0006590716505037249,171492600.29885998
2024-10-02 16:00:00+00:00,0.10613,0.10774,0.10173,0.10421,636649401.0,66462920.72481,1605109038.0,0.7878,0.2122,3.71253534401508,-7.586e-05,0.10614,0.10761,0.10213,0.10422,0.10621,0.10769,0.10223,0.1043,-8.000000000001062e-05,-0.000767018216682748,167284463.94035998
2024-10-02 20:00:00+00:00,0.10421,0.10591,0.10346,0.10457,228833043.0,23950804.8807,1523944677.0,0.7866,0.2134,3.6860356138706654,-7.586e-05,0.10422,0.10591,0.10348,0.10458,0.1043,0.10598,0.10355,0.10463,-4.999999999999449e-05,-0.0004778744146037895,159374134.32066
2024-10-03 00:00:00+00:00,0.10457,0.10675,0.10396,0.10608,240513597.0,25426712.477,1522340440.0,0.7788,0.2212,3.5207956600361663,-3.143e-05,0.10458,0.10675,0.10397,0.10608,0.10463,0.1068,0.10405,0.10612,-4.000000000001225e-05,-0.00037693177534877726,161489873.8752
2024-10-03 04:00:00+00:00,0.10608,0.10609,0.1044,0.10457,132079564.0,13926029.55066,1516962953.0,0.7698,0.2302,3.3440486533449176,-3.143e-05,0.10608,0.1061,0.10441,0.10458,0.10612,0.10617,0.10449,0.10465,-7.000000000000062e-05,-0.0006688963210702399,158643985.62474
2024-10-03 08:00:00+00:00,0.10457,0.10511,0.10096,0.10388,391888013.0,40411406.33579,1499586424.0,0.7747,0.2253,3.4385264092321353,4.87e-06,0.10458,0.10511,0.101,0.10389,0.10465,0.10517,0.10107,0.10395,-6.0000000000004494e-05,-0.0005772005772006205,155792033.58936
2024-10-03 12:00:00+00:00,0.10388,0.1055,0.10123,0.10398,658768611.0,68052006.87191,1475586830.0,0.7751,0.2249,3.44642063139173,4.87e-06,0.10389,0.10549,0.10126,0.10398,0.10395,0.10556,0.10133,0.10402,-3.999999999999837e-05,-0.0003845414343395344,153431518.5834
2024-10-03 16:00:00+00:00,0.10398,0.10527,0.10183,0.10494,298915127.0,30935056.28514,1467279649.0,0.7679,0.2321,3.3084877208099956,-2.284e-05,0.10398,0.10519,0.10184,0.10496,0.10402,0.10524,0.1019,0.10501,-5.000000000000837e-05,-0.00047614512903540967,154005671.95904
2024-10-03 20:00:00+00:00,0.10494,0.10564,0.10362,0.10501,142969142.0,14964047.34916,1467940762.0,0.7588,0.2412,3.1459369817578775,-2.284e-05,0.10496,0.10564,0.10364,0.10501,0.10501,0.1057,0.10372,0.10507,-5.9999999999990616e-05,-0.0005710478728465844,154148459.41762
2024-10-04 00:00:00+00:00,0.10501,0.10687,0.1047,0.10632,167872972.0,17782581.5825,1467361131.0,0.756,0.244,3.098360655737705,8.138e-05,0.10501,0.10685,0.1047,0.10632,0.10507,0.10693,0.10476,0.10638,-6.0000000000004494e-05,-0.0005640157924422306,156009835.44792
2024-10-04 04:00:00+00:00,0.10632,0.10848,0.1063,0.10795,176765910.0,19028312.83128,1458915473.0,0.7421,0.2579,2.8774718883288095,8.138e-05,0.10632,0.10848,0.10632,0.10794,0.10638,0.10854,0.10638,0.10801,-7.000000000000062e-05,-0.000648088139987044,157475336.15561998
2024-10-04 08:00:00+00:00,0.10795,0.1088,0.10714,0.10848,205302665.0,22163649.75606,1452753648.0,0.7406,0.2594,2.8550501156515034,1.614e-05,0.10794,0.10878,0.10715,0.10848,0.10801,0.10882,0.10721,0.10855,-7.000000000000062e-05,-0.0006448641179180158,157594715.73503998
2024-10-04 12:00:00+00:00,0.10848,0.11028,0.1065,0.10817,473365223.0,51292023.53724,1442353820.0,0.74,0.26,2.846153846153846,1.614e-05,0.10848,0.11025,0.10652,0.10817,0.10855,0.11032,0.10659,0.10824,-7.000000000000062e-05,-0.0006467110125646767,156019412.7094
2024-10-04 16:00:00+00:00,0.10817,0.11052,0.10784,0.11035,193704246.0,21124121.4596,1431977461.0,0.741,0.259,2.861003861003861,3.678e-05,0.10817,0.11051,0.10785,0.11035,0.10824,0.11058,0.1079,0.11043,-7.999999999999674e-05,-0.0007244408222403038,158018712.82135
2024-10-04 20:00:00+00:00,0.11035,0.11045,0.10868,0.10918,116900824.0,12811851.45484,1435551350.0,0.7292,0.2708,2.692762186115214,3.678e-05,0.11035,0.11044,0.10869,0.10918,0.11043,0.11051,0.10873,0.10923,-4.999999999999449e-05,-0.00045774970246264304,156733496.393
2024-10-05 00:00:00+00:00,0.10918,0.11018,0.10739,0.10782,140042831.0,15234036.15148,1432205802.0,0.7317,0.2683,2.7271710771524416,-1.094e-05,0.10918,0.11018,0.10739,0.10782,0.10923,0.11024,0.10747,0.10788,-6.0000000000004494e-05,-0.0005561735261401974,154420429.57163998
2024-10-05 04:00:00+00:00,0.10782,0.10927,0.10752,0.10869,77589025.0,8426097.37574,1430140505.0,0.7358,0.2642,2.785011355034065,-1.094e-05,0.10782,0.10927,0.10754,0.10868,0.10788,0.10932,0.1076,0.10876,-7.999999999999674e-05,-0.0007355645457888631,155427670.0834
2024-10-05 08:00:00+00:00,0.10869,0.10996,0.10868,0.10909,107148707.0,11727904.91714,1432005119.0,0.7361,0.2639,2.78931413414172,3.347e-05,0.10868,0.10996,0.10868,0.10909,0.10876,0.11001,0.10876,0.10915,-5.9999999999990616e-05,-0.0005497022446174129,156217438.43171
2024-10-05 12:00:00+00:00,0.10909,0.1099,0.10848,0.10967,104487126.0,11403224.96067,1429673849.0,0.733,0.267,2.745318352059925,3.347e-05,0.10909,0.1099,0.10849,0.10968,0.10915,0.10994,0.10855,0.10973,-4.999999999999449e-05,-0.00045566390230560917,156806627.75832
2024-10-05 16:00:00+00:00,0.10967,0.11017,0.10784,0.10806,142274953.0,15489317.52402,1427688055.0,0.7323,0.2677,2.7355248412401942,7.323e-05,0.10968,0.11017,0.10786,0.10806,0.10973,0.11021,0.1079,0.1081,-3.999999999999837e-05,-0.000370027752081391,154275971.2233
2024-10-05 20:00:00+00:00,0.10806,0.10978,0.10751,0.10936,101042034.0,10971426.56158,1437488514.0,0.7346,0.2654,2.7678975131876413,7.323e-05,0.10806,0.10978,0.10759,0.10936,0.1081,0.10983,0.10763,0.10941,-4.999999999999449e-05,-0.00045699661822497483,157203743.89104
2024-10-06 00:00:00+00:00,0.10936,0.11002,0.10836,0.10852,82674569.0,9043128.53051,1427468500.0,0.7313,0.2687,2.721622627465575,0.0001,0.10936,0.11001,0.10848,0.10853,0.10941,0.11006,0.10855,0.1086,-7.000000000000062e-05,-0.0006445672191528602,154923156.305
2024-10-06 04:00:00+00:00,0.10852,0.10913,0.10834,0.10891,51482230.0,5596805.60933,1416446782.0,0.7339,0.2661,2.757985719654265,0.0001,0.10853,0.10915,0.10835,0.10891,0.1086,0.10922,0.10842,0.10898,-6.999999999998674e-05,-0.0006423196916864264,154265219.02762002
2024-10-06 08:00:00+00:00,0.10891,0.10961,0.10871,0.10925,67694748.0,7388733.61784,1419396972.0,0.7343,0.2657,2.7636432066240117,6.793e-05,0.10891,0.1096,0.10872,0.10925,0.10898,0.10967,0.10877,0.10932,-7.000000000000062e-05,-0.0006403219904866504,155069119.191
2024-10-06 12:00:00+00:00,0.10925,0.11284,0.10908,0.1121,308795819.0,34284017.51149,1432334764.0,0.7295,0.2705,2.6968576709796674,6.793e-05,0.10925,0.11284,0.10909,0.1121,0.10932,0.1129,0.10915,0.11216,-5.9999999999990616e-05,-0.0005349500713265925,160564727.0444
2024-10-06 16:00:00+00:00,0.1121,0.11273,0.11041,0.11061,156680408.0,17463548.19879,1465352969.0,0.7219,0.2781,2.595828838547285,6.3e-05,0.1121,0.11273,0.11044,0.11061,0.11216,0.11279,0.11051,0.11067,-6.0000000000004494e-05,-0.0005421523448089319,162082691.90109
2024-10-06 20:00:00+00:00,0.11061,0.1118,0.10953,0.11151,140202238.0,15514178.7917,1454254393.0,0.7249,0.2751,2.635041802980734,6.3e-05,0.11061,0.11179,0.10958,0.11151,0.11067,0.11186,0.10966,0.11158,-7.000000000000062e-05,-0.0006273525721455514,162163907.36343
2024-10-07 00:00:00+00:00,0.11151,0.11544,0.1108,0.11389,305845611.0,34753843.88638,1470098011.0,0.7246,0.2754,2.631082062454612,-4.962e-05,0.11151,0.11542,0.11082,0.11389,0.11158,0.11547,0.11088,0.11394,-4.999999999999449e-05,-0.0004388274530454142,167429462.47279
2024-10-07 04:00:00+00:00,0.11389,0.11446,0.1133,0.1136,133493806.0,15203710.86204,1461213756.0,0.7177,0.2823,2.5423308537017357,-4.962e-05,0.11389,0.11441,0.1133,0.11361,0.11394,0.11447,0.11336,0.11366,-4.999999999999449e-05,-0.00043990849903215287,166008494.81916
2024-10-07 08:00:00+00:00,0.1136,0.1145,0.11041,0.11145,352620702.0,39530123.933,1485978868.0,0.7176,0.2824,2.5410764872521248,9.692e-05,0.11361,0.1145,0.11042,0.11146,0.11366,0.11455,0.11046,0.11149,-3.0000000000002247e-05,-0.0002690824289174118,165627204.62728
2024-10-07 12:00:00+00:00,0.11145,0.11469,0.11079,0.11182,381778069.0,43004028.9132,1472843961.0,0.7288,0.2712,2.6873156342182893,9.692e-05,0.11146,0.11469,0.1108,0.11182,0.11149,0.1147,0.11086,0.11188,-5.9999999999990616e-05,-0.0005362888809437846,164693411.71902
2024-10-07 16:00:00+00:00,0.11182,0.11301,0.10918,0.11083,353190277.0,39164811.98941,1465215870.0,0.728,0.272,2.676470588235294,9.53e-05,0.11182,0.11301,0.10923,0.11083,0.11188,0.11306,0.1093,0.11088,-5.000000000000837e-05,-0.0004509379509380264,162389874.8721
2024-10-07 20:00:00+00:00,0.11083,0.11231,0.10815,0.10836,299769316.0,33098358.44813,1458078705.0,0.7296,0.2704,2.6982248520710064,9.53e-05,0.11083,0.11232,0.10825,0.10838,0.11088,0.11238,0.10827,0.10844,-5.9999999999990616e-05,-0.0005533013648099466,158026570.0479
2024-10-08 00:00:00+00:00,0.10836,0.10979,0.10788,0.10926,174556941.0,19034803.95047,1438821036.0,0.7397,0.2603,2.84172109104879,2.638e-05,0.10838,0.10979,0.10793,0.10926,0.10844,0.10985,0.10794,0.10929,-3.0000000000002247e-05,-0.0002744990392533832,157205586.39336
2024-10-08 04:00:00+00:00,0.10926,0.10968,0.10621,0.1073,267582958.0,28810713.26431,1440841267.0,0.7347,0.2653,2.7693177534866193,2.638e-05,0.10926,0.10969,0.10622,0.1073,0.10929,0.10976,0.1063,0.10736,-5.9999999999990616e-05,-0.0005588673621459633,154602267.94910002
2024-10-08 08:00:00+00:00,0.1073,0.10799,0.10693,0.10795,130930744.0,14067435.22237,1439722015.0,0.7423,0.2577,2.880481179666279,1.136e-05,0.1073,0.10799,0.10694,0.10796,0.10736,0.10804,0.10701,0.10802,-6.0000000000004494e-05,-0.0005554526939456073,155432388.7394
2024-10-08 12:00:00+00:00,0.10795,0.10841,0.10508,0.1064,365961576.0,39069440.17867,1446371135.0,0.7411,0.2589,2.8624951718810348,1.136e-05,0.10796,0.10841,0.10517,0.1064,0.10802,0.10846,0.10525,0.10646,-6.0000000000004494e-05,-0.0005635919594214211,153893888.764
2024-10-08 16:00:00+00:00,0.1064,0.1076,0.10585,0.10708,136834594.0,14616327.96772,1447746846.0,0.7446,0.2554,2.9154267815191854,2.249e-05,0.1064,0.1076,0.10586,0.10706,0.10646,0.10766,0.10593,0.10715,-8.999999999999286e-05,-0.0008399440037330179,154995777.33276
2024-10-08 20:00:00+00:00,0.10708,0.10804,0.10647,0.10704,91291169.0,9791902.32456,1438573285.0,0.7392,0.2608,2.834355828220859,2.249e-05,0.10706,0.10804,0.10648,0.10705,0.10715,0.10809,0.10655,0.10711,-5.9999999999990616e-05,-0.0005601717860142902,153999270.15925002
2024-10-09 00:00:00+00:00,0.10704,0.10933,0.10689,0.10873,145877131.0,15805272.03691,1437842474.0,0.7376,0.2624,2.8109756097560976,5.751e-05,0.10705,0.10931,0.10692,0.10875,0.10711,0.10935,0.10697,0.10879,-3.999999999999837e-05,-0.000367680853019564,156365369.04749998
2024-10-09 04:00:00+00:00,0.10873,0.10962,0.10835,0.10888,126035030.0,13730764.64417,1441204877.0,0.724,0.276,2.623188405797101,5.751e-05,0.10875,0.10962,0.10836,0.10888,0.10879,0.10967,0.1084,0.10893,-4.999999999999449e-05,-0.0004590103736343936,156918387.00776002
2024-10-09 08:00:00+00:00,0.10888,0.11044,0.10837,0.11036,147350794.0,16093175.59139,1438554694.0,0.7254,0.2746,2.641660597232338,0.0001,0.10888,0.11044,0.10838,0.11036,0.10893,0.11051,0.10841,0.11042,-6.0000000000004494e-05,-0.0005433798224959653,158758896.02984
2024-10-09 12:00:00+00:00,0.11036,0.11145,0.10808,0.11054,462435027.0,50754299.31025,1428059729.0,0.7151,0.2849,2.51000351000351,0.0001,0.11036,0.11144,0.10812,0.11054,0.11042,0.11151,0.10818,0.11061,-7.000000000000062e-05,-0.000632854172317156,157857722.44366
2024-10-09 16:00:00+00:00,0.11054,0.11073,0.10822,0.10909,217673902.0,23798104.37099,1420633198.0,0.7135,0.2865,2.490401396160559,7.302e-05,0.11054,0.11073,0.10826,0.10909,0.11061,0.1108,0.10831,0.10915,-5.9999999999990616e-05,-0.0005497022446174129,154976875.56982002
2024-10-09 20:00:00+00:00,0.10909,0.10911,0.10598,0.10789,264232420.0,28340154.03812,1418180813.0,0.7286,0.2714,2.684598378776714,7.302e-05,0.10909,0.10911,0.10604,0.10789,0.10915,0.10915,0.10609,0.10794,-4.999999999999449e-05,-0.00046322030757823326,153007527.91457
2024-10-10 00:00:00+00:00,0.10789,0.10828,0.10696,0.10786,159947672.0,17226015.67328,1413404811.0,0.7407,0.2593,2.856536829926726,9.817e-05,0.10789,0.10828,0.10696,0.10786,0.10794,0.10833,0.10702,0.10791,-5.000000000000837e-05,-0.00046334908720237574,152449842.91446
2024-10-10 04:00:00+00:00,0.10786,0.10861,0.10712,0.1072,121778262.0,13136652.77231,1425106734.0,0.737,0.263,2.8022813688212924,9.817e-05,0.10786,0.1086,0.10716,0.10721,0.10791,0.10865,0.10725,0.10728,-7.000000000000062e-05,-0.000652498135719618,152785692.95214
2024-10-10 08:00:00+00:00,0.1072,0.10749,0.10564,0.10724,195656614.0,20848705.08335,1429115495.0,0.7336,0.2664,2.7537537537537538,6.147e-05,0.10721,0.10748,0.1057,0.10725,0.10728,0.10755,0.10578,0.1073,-5.000000000000837e-05,-0.00046598322460399225,153272636.83875
2024-10-10 12:00:00+00:00,0.10724,0.1074,0.10434,0.10534,391670429.0,41377519.62955,1421193175.0,0.7379,0.2621,2.8153376573826785,6.147e-05,0.10725,0.1074,0.10436,0.10534,0.1073,0.10745,0.10442,0.10541,-7.000000000000062e-05,-0.0006640736173038669,149708489.0545
2024-10-10 16:00:00+00:00,0.10534,0.10584,0.10302,0.10447,316891521.0,33043160.7524,1451876085.0,0.737,0.263,2.8022813688212924,-3.44e-05,0.10534,0.10581,0.10306,0.10447,0.10541,0.10588,0.10311,0.10453,-6.0000000000004494e-05,-0.0005739978953410934,151677494.59995
2024-10-10 20:00:00+00:00,0.10447,0.10626,0.10422,0.10597,96306749.0,10138078.36594,1463846501.0,0.7467,0.2533,2.9478878799842083,-3.44e-05,0.10447,0.10626,0.10424,0.10597,0.10453,0.10631,0.10428,0.10601,-3.999999999999837e-05,-0.00037732289406658214,155123813.71096998
2024-10-11 00:00:00+00:00,0.10597,0.10818,0.10559,0.10748,142796440.0,15246539.33739,1461844070.0,0.7346,0.2654,2.7678975131876413,6.154e-05,0.10597,0.10818,0.10563,0.10748,0.10601,0.10822,0.10567,0.10755,-7.000000000000062e-05,-0.0006508600650860122,157119000.64360002
2024-10-11 04:00:00+00:00,0.10748,0.10825,0.10717,0.10769,79992858.0,8615821.47523,1458952178.0,0.7239,0.2761,2.621876131836291,6.154e-05,0.10748,0.10824,0.1072,0.1077,0.10755,0.1083,0.10726,0.10774,-3.999999999999837e-05,-0.00037126415444587314,157129149.5706
2024-10-11 08:00:00+00:00,0.10769,0.10881,0.10763,0.10847,126722039.0,13724253.05416,1456894125.0,0.7231,0.2769,2.6114120621162877,7.052e-05,0.1077,0.10881,0.10763,0.10848,0.10774,0.10887,0.10766,0.10853,-5.000000000000837e-05,-0.000460702110015741,158043874.67999998
2024-10-11 12:00:00+00:00,0.10847,0.11013,0.10803,0.10988,257457476.0,28065090.05674,1469008926.0,0.7196,0.2804,2.566333808844508,7.052e-05,0.10848,0.11013,0.10805,0.10988,0.10853,0.11017,0.10809,0.10991,-2.999999999998837e-05,-0.0002729505959420287,161414700.78888002
